연,월,일,시간,위도,경도,깊이,규모
2024,11,16,23:13:16,36.5965,71.1264,195.3,4.3
2024,11,16,23:11:34,38.7577,-122.7263,2.6,1.1
2024,11,16,23:01:45,39.4087,-119.9223,6.8,0.6
2024,11,16,23:01:26,61.0644,-151.0506,43.4,1.6
2024,11,16,22:51:36,59.9191,-152.1115,86.6,2.1
2024,11,16,22:37:30,58.2938,-154.9768,2.6,0.4
2024,11,16,22:33:52,28.2097,139.366,492.7,4.4
2024,11,16,22:29:37,39.0215,-111.4012,-3.3,1.1
2024,11,16,22:17:04,34.1425,-117.5002,2.8,3.5
2024,11,16,22:14:46,39.4075,-119.9235,7,0.5
2024,11,16,22:10:15,31.581,-104.017,7.3,1.6
2024,11,16,21:58:30,19.1727,-155.4945,30,2.3
2024,11,16,21:57:23,33.9522,-116.3592,7.7,1.5
2024,11,16,21:36:10,32.802,-116.0513,10,1.1
2024,11,16,21:27:56,60.7921,-151.1354,66.7,1.5
2024,11,16,21:14:51,37.5337,-118.8617,4.8,1.4
2024,11,16,21:14:07,38.7932,-122.7775,1.4,0.7
2024,11,16,20:54:14,38.824,-122.8053,2.3,1.4
2024,11,16,20:52:23,37.5315,-119.0232,3.7,1
2024,11,16,20:47:12,61.137,-150.2375,36,1.8
2024,11,16,20:43:14,34.0167,-117.5882,5,2.1
2024,11,16,20:39:11,59.7977,-153.277,113.7,2
2024,11,16,20:30:10,19.1667,-155.4778,30.2,2.2
2024,11,16,20:17:59,38.7682,-122.7267,3.9,0.9
2024,11,16,19:40:02,37.5775,-121.8368,8.8,1.2
2024,11,16,19:38:11,62.2125,-151.8073,88.1,1.8
2024,11,16,19:36:20,33.4987,-116.4443,14.4,0.9
2024,11,16,19:34:21,33.683,-117.8218,13.9,1.6
2024,11,16,19:28:03,28.948,-98.306,8,1.6
2024,11,16,19:24:08,36.0428,-121.0408,11.8,1.1
2024,11,16,19:12:30,19.0361,-64.6778,65,3.6
2024,11,16,19:11:23,28.954,-98.315,7.2,1.4
2024,11,16,19:04:16,40.6662,-111.817,0.1,1.1
2024,11,16,18:59:38,38.8238,-122.8097,1.3,0.8
2024,11,16,18:54:17,34.0488,-117.5653,7,1.7
2024,11,16,18:35:15,-0.188,99.4138,92.5,4.7
2024,11,16,18:25:27,6.8052,-73.0505,150.2,4.4
2024,11,16,18:20:23,28.95,-98.327,3.6,1.4
2024,11,16,18:03:32,33.325,-116.2112,11.2,1.2
2024,11,16,18:02:31,32.017,-102.385,4.7,1
2024,11,16,17:45:34,28.954,-98.312,6.6,1.8
2024,11,16,17:44:16,58.8602,-153.8013,3.3,1
2024,11,16,17:42:01,19.1467,-155.5052,33.5,2.3
2024,11,16,17:31:15,33.1967,-116.0283,6.8,1.6
2024,11,16,17:30:52,19.322,-155.1903,4.6,1.9
2024,11,16,17:17:37,33.789,-116.0763,3.3,1.2
2024,11,16,17:16:27,61.6425,-149.7148,47.7,1.5
2024,11,16,16:40:18,19.1832,-155.492,31.1,2.7
2024,11,16,16:39:14,-17.5694,-178.8863,537.2,4.5
2024,11,16,16:30:32,34.249,-117.201,3.5,1
2024,11,16,16:27:53,33.4693,-116.7818,2.3,1.3
2024,11,16,16:12:12,58.8422,-153.7588,8.9,2.3
2024,11,16,16:07:37,32.943,-100.902,5.6,1.6
2024,11,16,16:00:18,64.7001,-149.0971,7.5,1.1
2024,11,16,15:56:24,37.4133,-118.6095,9.5,1.9
2024,11,16,15:52:08,36.1803,-89.6607,8.1,3.2
2024,11,16,15:50:49,28.944,-98.314,7.7,1.3
2024,11,16,15:49:05,33.943,-116.0242,7.1,1.2
2024,11,16,15:44:02,-14.8942,167.2523,157.8,4.8
2024,11,16,15:39:19,19.3333,-155.2137,2.1,1.8
2024,11,16,15:33:43,52.2025,-174.3893,14.3,1.5
2024,11,16,15:28:40,1.4045,98.3457,89,4.7
2024,11,16,15:09:30,58.8765,-153.9248,14,2
2024,11,16,15:04:41,28.948,-98.302,3.8,2.4
2024,11,16,14:51:49,19.3806,-68.2146,130,3.8
2024,11,16,14:46:31,59.3703,-153.0249,68.4,2.2
2024,11,16,14:37:24,18.602,-67.5812,16.9,3.4
2024,11,16,14:35:02,19.2153,-68.5942,23.3,3.4
2024,11,16,14:30:57,33.5228,-116.7372,3.5,0.8
2024,11,16,14:20:26,19.1667,-155.4752,31,1.7
2024,11,16,14:15:52,-23.1842,-67.9562,145.5,4.5
2024,11,16,14:13:24,28.966,-98.323,8,2.3
2024,11,16,13:47:36,53.208,159.7802,60.2,5.1
2024,11,16,13:45:19,35.9398,-97.8798,4.9,1.6
2024,11,16,13:36:01,33.7947,-116.0947,5.9,0.9
2024,11,16,13:32:46,61.6208,-149.9673,42.5,2.1
2024,11,16,13:31:31,38.786,-122.7223,2.5,2.6
2024,11,16,13:23:24,33.6885,-116.7718,12.7,0.4
2024,11,16,13:20:30,36.8119,-116.125,8,0.3
2024,11,16,13:12:52,19.2488,-155.332,31,3
2024,11,16,13:03:55,58.1805,-155.3533,1.4,0.1
2024,11,16,13:02:07,28.952,-98.292,3.7,3.5
2024,11,16,12:59:06,61.367,-152.3167,-1.4,0.3
2024,11,16,12:49:43,35.6677,-89.6662,11,2.8
2024,11,16,12:48:38,28.977,-97.992,4.8,1.5
2024,11,16,12:37:50,32.314,-101.836,5.8,1
2024,11,16,12:22:17,41.0115,140.9548,11.9,5
2024,11,16,12:18:22,19.1543,-155.4825,30.1,1.8
2024,11,16,12:13:42,28.948,-98.314,8.3,2
2024,11,16,11:58:33,-5.2916,151.3228,105.1,4.9
2024,11,16,11:53:39,60.4593,-151.1194,35.2,2.2
2024,11,16,11:51:26,51.69,176.4675,30.8,4.4
2024,11,16,11:51:01,37.7002,-122.014,7.6,1.5
2024,11,16,11:48:02,34.1622,-116.7278,1.1,0.8
2024,11,16,11:43:45,36.7153,-116.3924,7.3,0.1
2024,11,16,11:37:56,60.894,-152.6438,9,0.8
2024,11,16,11:37:01,19.386,-155.2445,1.6,1.9
2024,11,16,11:28:42,18.6777,-67.523,5,3.4
2024,11,16,11:22:15,61.6723,-148.1401,17.2,1.1
2024,11,16,10:59:39,37.1512,-121.5623,5.2,0.8
2024,11,16,10:58:19,51.8632,-177.9063,6.6,0.8
2024,11,16,10:20:45,19.1548,-155.5058,33.7,2.2
2024,11,16,10:13:44,34.7355,-116.2962,6.4,1.2
2024,11,16,10:12:06,58.865,-153.8879,9.5,1.9
2024,11,16,10:10:17,58.8386,-153.7485,9.9,2.1
2024,11,16,9:50:16,17.7545,-61.5279,29.5,4.8
2024,11,16,9:48:47,17.7965,-61.4635,24.1,4.5
2024,11,16,9:46:58,61.0607,-147.5288,2.7,1.1
2024,11,16,9:38:07,36.7542,-98.0672,7.6,1.4
2024,11,16,9:34:46,60.9444,-150.843,17.3,2.5
2024,11,16,9:33:31,64.5503,-147.0902,8.5,0.8
2024,11,16,9:28:51,18.341,-65.8175,122.1,3.2
2024,11,16,9:28:30,36.7545,-98.0593,8,3.2
2024,11,16,9:27:58,32.125,-101.107,6.9,1.3
2024,11,16,9:19:48,31.583,-104.024,7.3,1.7
2024,11,16,9:14:23,47.5292,-113.4652,5,0.8
2024,11,16,9:12:42,33.4137,-116.5718,8.5,0.7
2024,11,16,9:07:25,33.6803,-116.7497,15.6,1.2
2024,11,16,9:02:34,60.9355,-150.6816,41.8,2
2024,11,16,8:50:43,47.4338,-122.2763,16.2,1.3
2024,11,16,8:46:50,15.0537,-93.141,55.7,4
2024,11,16,8:45:36,61.9478,-148.8933,8.2,1.5
2024,11,16,8:42:48,18.0005,-66.838,11.9,2.3
2024,11,16,8:37:11,34.043,-116.64,10.8,1.2
2024,11,16,8:34:11,60.5198,-144.8619,17.2,1.9
2024,11,16,8:33:44,46.8997,-112.5182,10.1,1.7
2024,11,16,8:30:52,37.815,-113.1155,12.7,1.9
2024,11,16,8:24:49,53.4295,-168.2285,3.1,0.6
2024,11,16,8:22:26,-12.2641,166.617,121.1,5.4
2024,11,16,7:48:48,37.3136,-115.1878,2.2,0.8
2024,11,16,7:48:29,33.8068,-116.9053,9.5,1.1
2024,11,16,7:34:15,35.6198,-117.4463,5,0.9
2024,11,16,7:33:59,19.3112,-155.8262,-2.2,1.7
2024,11,16,7:26:28,19.4852,-155.7375,9.8,1.7
2024,11,16,7:04:07,61.3935,-146.7977,2.9,2.2
2024,11,16,7:03:06,14.2491,-93.0933,10,4.9
2024,11,16,7:02:28,14.1135,-93.075,10,4.1
2024,11,16,7:00:46,19.3895,-155.2467,1.4,1.8
2024,11,16,7:00:29,19.175,-155.4878,30.2,2.4
2024,11,16,6:55:39,37.794,-113.1403,5.9,1.2
2024,11,16,6:54:13,20.0535,-155.4907,1.1,2.3
2024,11,16,6:47:34,64.9589,-149.1677,11.8,1
2024,11,16,6:46:31,44.749,-110.7792,5.9,0.6
2024,11,16,6:45:35,33.141,-115.9652,4.3,1.9
2024,11,16,6:30:12,53.4005,-173.1773,250.4,3.5
2024,11,16,6:30:11,52.1878,-172.5534,298.5,3.9
2024,11,16,6:27:39,28.961,-97.986,4,1.3
2024,11,16,6:10:49,28.95,-98.319,5.9,2.1
2024,11,16,6:10:35,35.3863,-117.7528,6.3,1.2
2024,11,16,6:04:20,28.939,-98.335,4,2
2024,11,16,6:02:00,46.041,-111.4232,7.2,1.8
2024,11,16,6:00:51,34.0228,-117.2055,13.9,1.3
2024,11,16,5:45:03,35.98,-115.879,4.5,0.6
2024,11,16,5:35:14,28.944,-98.333,7.3,1.4
2024,11,16,5:29:22,33.6388,-116.72,14.1,1.4
2024,11,16,5:23:12,28.95,-98.31,4.4,2.8
2024,11,16,5:22:37,38.823,-122.811,2.8,1.8
2024,11,16,5:21:12,33.5273,-116.7358,2.6,0.5
2024,11,16,5:18:13,33.1938,-116.1768,6.4,1.3
2024,11,16,5:14:21,28.954,-98.321,6.6,2.2
2024,11,16,5:11:12,33.518,-116.7432,2.8,1.8
2024,11,16,5:08:05,32.433,-102.124,6.3,1.2
2024,11,16,5:01:57,59.1034,-152.4237,49.4,2.9
2024,11,16,5:01:53,18.192,-67.2787,17.5,3
2024,11,16,4:59:57,44.8498,-111.3957,8.4,0.8
2024,11,16,4:55:50,60.1823,-151.352,60.7,1.7
2024,11,16,4:41:22,53.9157,-166.7068,4.9,0.5
2024,11,16,4:32:50,28.942,-98.307,5.2,1.9
2024,11,16,4:20:51,19.3755,-155.1735,2.5,1.8
2024,11,16,4:14:05,61.3028,-152.3,0.5,0.5
2024,11,16,4:14:01,28.987,-98.336,1.4,3.1
2024,11,16,3:52:39,39.1664,-119.151,9.4,1.3
2024,11,16,3:52:00,28.972,-98.305,6.4,1.4
2024,11,16,3:51:18,-19.0652,-177.6121,535.2,4.6
2024,11,16,3:39:48,64.889,-148.9542,1.1,1.5
2024,11,16,3:27:44,19.0437,-155.352,31.8,1.9
2024,11,16,3:26:31,31.614,-104.504,8.8,1.3
2024,11,16,3:23:48,59.3534,-153.7353,102.6,1.8
2024,11,16,3:02:53,19.16,-155.4827,30.9,2.4
2024,11,16,2:53:59,19.2735,-155.4002,31.1,1.9
2024,11,16,2:40:59,34.0232,-118.9462,10.4,2.4
2024,11,16,2:17:09,-15.2823,-13.2696,10,5.2
2024,11,16,1:56:05,52.0667,-176.1878,4.4,0.7
2024,11,16,0:55:16,38.3665,-122.5617,1.3,1.5
2024,11,16,0:49:18,34.1073,-117.4738,6.9,1.2
2024,11,16,0:47:19,37.3927,-118.6068,7.6,1.2
2024,11,16,0:47:01,37.3932,-118.6042,5,1.2
2024,11,16,0:31:30,48.147,-122.9917,43.7,1.2
2024,11,16,0:19:46,38.8168,-122.765,1.6,0.8
2024,11,15,23:58:15,34.3823,-96.261,6.2,1.1
2024,11,15,23:49:47,38.814,-122.7617,1.8,1.1
2024,11,15,23:30:50,62.2217,-151.1781,82.3,2
2024,11,15,23:29:29,18.0176,-68.2868,69,3.9
2024,11,15,23:13:01,19.3888,-155.2467,1.5,1.7
2024,11,15,23:10:58,31.61,-104.534,7.6,1.8
2024,11,15,23:05:39,-19.1981,-173.5631,118.9,4.9
2024,11,15,23:03:45,38.8087,-122.7818,3.2,0.8
2024,11,15,22:59:36,38.8282,-122.8072,1.3,0.8
2024,11,15,22:59:21,38.8183,-122.7663,1.7,1.2
2024,11,15,22:59:12,45.8057,-122.4542,-0.6,1.4
2024,11,15,22:51:51,38.7732,-122.7582,0.6,0.7
2024,11,15,22:49:45,38.7807,-122.7568,1.5,0.7
2024,11,15,22:41:08,38.7778,-122.7555,1.5,3
2024,11,15,22:38:35,34.0372,-118.934,11.1,2.9
2024,11,15,22:38:33,47.8242,-122.4425,27.6,1.8
2024,11,15,22:32:43,19.3788,-154.8575,2,2.4
2024,11,15,22:32:01,17.8612,-61.383,22.5,4.3
2024,11,15,22:25:54,19.1652,-155.47,30.6,2.2
2024,11,15,22:25:52,42.5267,-111.4335,4.3,2.2
2024,11,15,22:24:55,19.1618,-155.482,30.9,2.2
2024,11,15,21:54:59,34.5752,-118.0365,9.4,1.1
2024,11,15,21:39:49,-0.6274,100.1855,124.4,4.4
2024,11,15,21:39:00,37.3968,-118.612,8.2,3.8
2024,11,15,21:14:08,19.1877,-155.3737,29.9,2.2
2024,11,15,21:11:50,17.788,-61.4744,33.3,4.9
2024,11,15,21:06:58,33.482,-116.7465,9.6,1
2024,11,15,21:03:13,42.383,-122.8155,-1.5,1.8
2024,11,15,20:58:50,28.939,-98.304,1.1,2
2024,11,15,20:54:18,38.8273,-122.8087,0.8,1
2024,11,15,20:54:00,38.8263,-122.8083,1.4,1.6
2024,11,15,20:44:58,38.8223,-122.8518,2.4,0.3
2024,11,15,20:38:55,34.0335,-116.8503,12.4,1.6
2024,11,15,20:29:23,53.4058,-168.2963,3.3,1.3
2024,11,15,20:27:24,37.1038,-117.0189,7.8,1.2
2024,11,15,20:23:39,60.8673,-151.5463,61.8,1.9
2024,11,15,20:22:36,17.8983,-66.8775,13.3,2.4
2024,11,15,20:19:58,38.7933,-122.7598,2.3,0.5
2024,11,15,20:16:15,54.0919,-164.3714,57.6,3.8
2024,11,15,19:55:49,35.0638,-118.3428,-0.9,1.5
2024,11,15,19:52:12,38.8382,-122.7845,1.9,1
2024,11,15,19:44:10,36.0173,-91.3232,8.6,2.1
2024,11,15,19:43:27,34.0128,-117.1993,14.2,1
2024,11,15,19:42:13,61.2136,-145.0722,26.9,2.2
2024,11,15,19:39:49,46.8732,-121.9552,9,0.5
2024,11,15,19:38:54,35.6668,-97.4088,7,1.7
2024,11,15,19:14:06,61.149,-152.3217,4.2,0.7
2024,11,15,19:10:56,34.0508,-118.8107,11.8,1.5
2024,11,15,19:04:11,19.2365,-155.4013,29.8,1.4
2024,11,15,19:02:32,38.8228,-122.766,2,1.5
2024,11,15,18:53:08,46.9162,-121.9395,13.3,0.4
2024,11,15,18:53:00,32.911,-116.2403,8.9,1.9
2024,11,15,18:51:19,27.7724,139.388,513,4.4
2024,11,15,18:38:50,38.863,-122.82,0.9,0.9
2024,11,15,18:27:25,38.1575,-117.8991,7.8,2.5
2024,11,15,18:25:32,37.2552,-113.2985,1.8,1.4
2024,11,15,18:15:30,19.3877,-155.1257,2.1,1.2
2024,11,15,18:09:48,37.1074,-117.0119,4.1,1.4
2024,11,15,18:09:00,37.095,-117.0378,9.9,1.7
2024,11,15,18:07:17,-7.1362,129.5672,117.2,4.3
2024,11,15,18:06:31,46.857,-123.2287,-0.3,1.6
2024,11,15,18:06:14,31.572,-103.734,6.3,1.4
2024,11,15,18:03:43,-4.5193,153.4229,119,4.6
2024,11,15,18:02:38,37.1023,-117.0193,8,1.5
2024,11,15,17:58:53,65.1088,-145.3661,15.3,1.7
2024,11,15,17:58:53,35.8377,140.7188,66.1,4.9
2024,11,15,17:57:25,-4.5154,153.3365,120.3,4.5
2024,11,15,17:43:56,28.961,-98.288,7.9,1.4
2024,11,15,17:34:17,57.0662,-135.7073,4,0.6
2024,11,15,17:34:07,57.0402,-135.7368,5.4,0.7
2024,11,15,17:19:05,19.2497,-155.4497,29.8,1.9
2024,11,15,17:18:32,19.4263,-155.4035,2.7,1.8
2024,11,15,17:06:58,63.0981,-150.2659,33.4,1.7
2024,11,15,17:00:08,38.8283,-122.8245,1.5,0.7
2024,11,15,16:56:59,46.4055,-119.2685,0.2,0.5
2024,11,15,16:52:13,47.5753,-122.7785,19.3,0.9
2024,11,15,16:51:47,38.1501,-118.0775,9.1,1.6
2024,11,15,16:45:36,23.6369,72.0928,10,4.2
2024,11,15,16:36:33,60.5156,-153.1637,148.3,1.7
2024,11,15,16:35:23,61.3297,-152.2695,0.7,0.1
2024,11,15,16:34:59,36.8775,-97.5497,7.9,2
2024,11,15,16:31:25,19.1688,-155.405,33.1,2
2024,11,15,16:21:01,38.7573,-122.724,4.3,0.9
2024,11,15,16:16:24,38.8322,-122.7985,2.1,0.9
2024,11,15,16:09:34,28.95,-98.302,6.7,1.8
2024,11,15,15:41:05,36.0888,141.0001,48.1,4.5
2024,11,15,15:34:55,37.38,-117.1251,6.5,1.3
2024,11,15,15:32:01,19.1855,-155.4595,29.8,2.4
2024,11,15,15:27:42,4.7235,125.4144,83.8,4.5
2024,11,15,15:13:12,36.1975,-97.2998,8,1.4
2024,11,15,15:02:19,27.3755,102.2018,10,4.4
2024,11,15,14:43:48,34.0148,-117.0122,18.4,1.2
2024,11,15,14:37:56,46.6773,-111.4383,8.4,0.9
2024,11,15,14:35:03,38.8347,-122.8152,1.8,1.3
2024,11,15,14:23:24,36.1977,-97.3027,8.4,1.3
2024,11,15,14:17:41,28.949,-98.301,6.5,2.9
2024,11,15,14:05:26,-23.3745,170.6672,18.3,4.8
2024,11,15,13:46:24,28.95,-98.321,5.5,1.7
2024,11,15,13:34:23,33.8102,-117.6382,5.2,1.2
2024,11,15,13:31:36,35.6603,-117.5623,6.8,0.8
2024,11,15,13:14:34,58.9567,-154.4504,121.3,2.5
2024,11,15,12:48:57,64.8329,-148.7111,2,1.7
2024,11,15,12:43:16,19.383,-155.2382,1.6,1.8
2024,11,15,12:33:23,33.3502,-115.7847,4.7,1.8
2024,11,15,12:22:57,32.9855,-115.9487,11.6,1.6
2024,11,15,11:57:42,61.0498,-146.338,8.6,2.3
2024,11,15,11:53:20,28.952,-98.314,8.3,1.7
2024,11,15,11:53:13,35.4405,-98.0255,5,2.1
2024,11,15,11:51:18,28.948,-98.31,2.9,2.8
2024,11,15,11:49:23,38.8363,-122.7857,1.8,0.7
2024,11,15,11:38:19,-23.5887,170.239,10,5
2024,11,15,11:38:03,38.7983,-122.7327,0.6,0.8
2024,11,15,11:34:48,-6.3131,129.8028,12.1,4.5
2024,11,15,11:28:29,28.95,-98.304,4.9,2.9
2024,11,15,11:01:04,38.8203,-122.8438,1.8,0.6
2024,11,15,10:54:54,36.3165,-120.8893,5.3,1.6
2024,11,15,10:52:41,38.8245,-122.8098,18.7,0.8
2024,11,15,10:51:26,-5.6417,151.4814,54.9,4.5
2024,11,15,10:45:34,38.8343,-122.8112,2.1,0.6
2024,11,15,10:42:20,61.8243,-151.1337,65.9,1.7
2024,11,15,10:41:47,38.8303,-122.802,2.6,0.3
2024,11,15,10:41:05,-61.5218,153.9433,10,5.5
2024,11,15,10:25:07,31.9,-101.693,7.2,1.2
2024,11,15,10:23:21,61.5679,-146.3079,33.3,1.8
2024,11,15,10:22:29,28.939,-98.308,6.2,1.9
2024,11,15,10:21:45,28.944,-98.302,5.5,1.6
2024,11,15,10:15:08,36.554,-121.0743,1.6,1.8
2024,11,15,10:13:32,28.954,-98.31,8.5,2.9
2024,11,15,9:34:08,19.377,-155.2337,1.9,1.8
2024,11,15,9:33:52,19.374,-155.2207,2,1.7
2024,11,15,9:23:37,19.373,-155.2085,1.9,1.8
2024,11,15,9:16:07,32.8252,-115.7167,7.7,1.9
2024,11,15,9:08:01,43.5904,-127.4929,10,3.4
2024,11,15,9:03:17,48.1213,-114.3033,5,0.4
2024,11,15,9:02:01,40.9999,40.8811,10,4.5
2024,11,15,8:59:49,44.7728,-110.6143,1.9,0.8
2024,11,15,8:57:42,33.5243,-116.5443,14.8,0.9
2024,11,15,8:47:36,28.944,-98.288,3.7,2.2
2024,11,15,8:42:52,32.7602,-115.425,11,1.9
2024,11,15,8:41:47,-19.3237,-172.9768,10,5.4
2024,11,15,8:38:53,38.8363,-122.7995,2.2,1
2024,11,15,8:35:49,31.841,-101.697,6.3,1.4
2024,11,15,8:27:06,19.1898,-155.4827,35.1,1.9
2024,11,15,8:17:18,36.273,-89.4728,6.4,2.2
2024,11,15,8:08:24,36.1563,-118.0695,3.4,1.1
2024,11,15,8:05:48,39.8158,15.5865,266.2,4.2
2024,11,15,7:58:25,32.7582,-115.4295,10.3,2.4
2024,11,15,7:51:22,38.8352,-122.816,1.9,1.1
2024,11,15,7:46:20,37.9543,37.6427,10,4.9
2024,11,15,7:29:20,-5.9344,147.4578,88.1,4.8
2024,11,15,7:14:16,32.409,-102.059,6.9,1.5
2024,11,15,6:53:27,28.944,-98.31,5,1.5
2024,11,15,6:43:09,33.825,-117.0328,15.9,1.2
2024,11,15,6:37:26,38.8327,-122.8013,17.8,1.2
2024,11,15,6:29:30,18.6015,-67.4843,6.2,3.1
2024,11,15,6:27:52,33.9575,-116.7355,15.4,1.3
2024,11,15,6:25:26,19.3845,-155.2383,2.2,3.1
2024,11,15,6:22:41,19.3687,-155.1263,1.9,1.4
2024,11,15,6:19:04,36.7636,-116.1203,2.2,0.1
2024,11,15,6:17:24,52.0657,-176.11,-1.1,0.3
2024,11,15,6:08:20,33.6762,-116.761,14.7,0.8
2024,11,15,5:56:12,47.3602,-113.0842,20,0.8
2024,11,15,5:44:23,28.944,-98.306,3.5,1.9
2024,11,15,5:43:32,28.948,-98.308,7.4,1.6
2024,11,15,5:36:38,19.1752,-155.4942,32.1,2.1
2024,11,15,5:31:47,35.8741,59.1317,10,4.2
2024,11,15,5:28:29,-4.7021,153.3201,51.9,6.6
2024,11,15,5:12:05,44.6758,-111.8967,14,0.6
2024,11,15,5:07:54,38.5682,-122.3395,3.9,2
2024,11,15,4:59:17,31.625,-104.119,4.8,1.2
2024,11,15,4:56:51,31.621,-104.278,7.8,1.5
2024,11,15,4:51:54,32.114,-102.136,5.8,1.2
2024,11,15,4:45:45,32.973,-116.4128,10.1,1.2
2024,11,15,4:45:02,36.4647,-117.9505,9.9,1.9
2024,11,15,4:36:38,38.8082,-122.792,1.4,0.7
2024,11,15,4:28:35,38.8285,-122.8052,2.4,0.8
2024,11,15,4:17:29,19.3928,-155.2517,1.2,1.9
2024,11,15,4:11:55,19.0317,-155.3543,15.1,2.7
2024,11,15,4:11:18,19.3858,-155.2817,1.6,1.1
2024,11,15,4:06:43,32.119,-102.188,5.7,1.2
2024,11,15,4:00:50,46.8497,-121.7638,2,0.6
2024,11,15,3:52:06,61.4145,-147.5214,10,2.5
2024,11,15,3:46:45,6.5015,-82.4485,10,5
2024,11,15,3:35:53,38.833,-122.8163,1.6,0.7
2024,11,15,3:31:27,31.9313,-114.783,15.6,2
2024,11,15,3:30:42,31.9113,-114.7342,16.2,2.4
2024,11,15,3:30:31,31.924,-114.7685,27.3,2.5
2024,11,15,3:22:39,38.8213,-122.8428,2.1,0.8
2024,11,15,3:16:59,31.607,-104.521,6.3,1.6
2024,11,15,3:10:14,37.1627,-121.5582,3.7,0.7
2024,11,15,3:08:42,31.618,-104.53,8.3,2.7
2024,11,15,3:05:07,32.125,-102.192,5.9,1.2
2024,11,15,3:02:35,32.116,-102.162,6.5,1.3
2024,11,15,2:54:04,37.5262,-118.8577,5.3,0.6
2024,11,15,2:50:41,37.5355,-118.8598,4.9,1.6
2024,11,15,2:32:46,46.8458,-121.7657,1.2,0.9
2024,11,15,2:28:33,40.4394,-125.4038,26.1,2.6
2024,11,15,2:27:10,33.9525,-115.9973,7.9,2.2
2024,11,15,2:24:57,38.8752,-122.8293,0.7,0.8
2024,11,15,2:17:08,51.718,-173.612,47.7,4.7
2024,11,15,2:08:12,0.4717,126.6648,64.6,4.6
2024,11,15,1:53:03,32.144,-101.059,6.1,1.5
2024,11,15,1:35:56,38.826,-122.81,1.3,0.5
2024,11,15,1:35:46,19.3825,-155.2375,1.8,1.8
2024,11,15,1:28:45,44.2654,-115.1589,10,2.4
2024,11,15,1:24:30,51.3648,-178.0563,20.4,2.1
2024,11,15,1:06:33,61.134,-152.1231,95.8,1.9
2024,11,15,1:02:27,46.176,-123.4265,-0.5,1.6
2024,11,15,0:27:07,38.5102,-112.8857,2.1,0.2
2024,11,15,0:27:04,38.8363,-122.81,2.3,0.7
2024,11,15,0:15:17,30.7305,50.6364,10,4.2
2024,11,15,0:11:58,51.5375,-178.286,56,5.1
2024,11,15,0:09:02,33.9585,-117.0567,16.8,0.9
2024,11,15,0:07:23,36.376,-121.2267,2.6,1.8
2024,11,15,0:04:01,48.4937,-123.1512,48.1,2.8
2024,11,15,0:00:48,46.974,-122.212,-0.5,1.3
2024,11,14,23:59:54,38.822,-122.7658,2.5,0.7
2024,11,14,23:50:27,41.5945,-112.4273,3.8,1
2024,11,14,23:36:06,37.4007,-118.6013,11.8,2
2024,11,14,23:30:00,38.7728,-122.7365,1.5,1.3
2024,11,14,23:16:28,28.941,-98.314,7.9,1.7
2024,11,14,23:11:47,38.8222,-122.8302,1.8,0.8
2024,11,14,23:08:13,35.0012,-118.1838,-0.9,1.3
2024,11,14,23:03:56,32.13,-101.101,4.7,2
2024,11,14,23:03:22,62.9647,-150.1746,83.7,1.8
2024,11,14,23:01:37,19.18,-155.487,31.7,2.1
2024,11,14,22:42:34,19.0633,-155.3667,33.4,4.1
2024,11,14,22:41:51,32.129,-101.103,7.1,1.8
2024,11,14,22:38:26,46.8822,-121.9233,8.5,0.5
2024,11,14,22:38:24,33.0613,-115.0073,-0.2,1.5
2024,11,14,22:37:27,28.936,-98.291,2.5,1.9
2024,11,14,22:35:29,61.3084,-146.9425,29.3,1.5
2024,11,14,22:29:22,32.233,-101.913,6.6,2.7
2024,11,14,22:13:22,33.0413,-117.9832,5.9,2.7
2024,11,14,22:05:29,46.3102,-111.6242,-2,1.6
2024,11,14,21:49:14,51.7735,-178.5798,91.8,4.7
2024,11,14,21:46:47,37.7414,-117.1404,9.6,1.7
2024,11,14,21:44:30,41.5877,-112.4178,3.5,1.3
2024,11,14,21:27:36,45.0692,-111.7545,-2,0.8
2024,11,14,21:23:46,38.8352,-122.7908,2.2,2.2
2024,11,14,21:23:17,38.8387,-122.7927,2,1
2024,11,14,21:15:40,19.3882,-155.2458,1.8,2.1
2024,11,14,21:15:04,52.0122,-176.2257,-1.8,2
2024,11,14,21:05:31,28.97,-98.337,7.9,1.5
2024,11,14,21:04:02,38.7942,-122.7595,0.5,1.4
2024,11,14,20:49:35,28.952,-98.304,6.6,2.7
2024,11,14,20:48:56,34.5768,82.8131,10,4.4
2024,11,14,20:41:06,37.6365,-119.0477,-0.6,1.5
2024,11,14,20:30:01,33.475,-116.5703,10.6,0.5
2024,11,14,20:29:35,37.635,-119.0485,-0.4,1.3
2024,11,14,20:28:17,35.9405,-117.6818,4.7,1
2024,11,14,20:21:40,38.823,-122.8287,1.8,1
2024,11,14,20:20:23,35.9418,-117.6815,5.2,1.9
2024,11,14,20:17:06,60.6455,-147.6826,13.3,2.5
2024,11,14,20:13:19,37.6347,-119.0475,-0.5,1.3
2024,11,14,20:10:32,26.6758,125.4584,207.8,4.3
2024,11,14,20:08:12,19.2583,-155.3717,31,2.2
2024,11,14,20:06:54,57.9838,-156.21,18.1,0.9
2024,11,14,20:05:43,33.675,-116.7177,15.5,0.7
2024,11,14,20:04:46,-21.0741,-68.5718,140.8,4.3
2024,11,14,20:04:14,35.0607,-118.3335,-1.1,1
